sub,group,hemi,roi,cond,roi_size,mean_act,volume,sum_selec,sum_selec_norm
sub-077,patient,left,dorsal_visual_cortex,scramble,57035,5.1657486,3506.0,18111.115,317.5438806763391
sub-077,patient,left,LO,object,12207,6.2205744,8513.0,52955.75,4338.146145654133
sub-077,patient,left,LO,scramble,12207,3.1988075,19.0,60.777344,4.97889274596543
sub-077,patient,left,PFS,object,7923,5.396124,6070.0,32754.473,4134.099792534394
sub-077,patient,left,PFS,scramble,7923,3.0273182,85.0,257.32205,32.47785586292479
sub-077,patient,left,pIPS,object,23496,4.53095,8638.0,39138.348,1665.7451334801667
sub-077,patient,left,pIPS,scramble,23496,3.818567,235.0,897.3633,38.19217233784474
sub-077,patient,left,aIPS,object,24237,4.2971673,8643.0,37140.418,1532.3851123798324
sub-077,patient,left,aIPS,scramble,24237,2.8938847,162.0,468.80933,19.34271263654227
sub-077,patient,left,V1,object,18182,3.1182644,250.0,779.5661,42.87570680201401
sub-077,patient,left,V1,scramble,18182,5.2192693,4317.0,22531.586,1239.2248343141569
sub-091,patient,left,ventral_visual_cortex,object,50414,5.5259514,17414.0,96228.914,1908.7736355476654
sub-091,patient,left,ventral_visual_cortex,scramble,50414,3.6750662,1035.0,3803.6936,75.44915308278702
sub-091,patient,left,dorsal_visual_cortex,object,70330,3.756958,5232.0,19656.404,279.48818849530784
sub-091,patient,left,dorsal_visual_cortex,scramble,70330,3.402943,2242.0,7629.398,108.47999359048414
sub-091,patient,left,LO,object,14411,6.190041,10348.0,64054.547,4444.837060231767
sub-091,patient,left,LO,scramble,14411,3.3704116,175.0,589.822,40.92859770205919
sub-091,patient,left,PFS,object,10429,4.470173,4512.0,20169.42,1933.974486707738
sub-091,patient,left,PFS,scramble,10429,2.6136029,3.0,7.840809,0.7518274876218433
sub-091,patient,left,pIPS,object,28655,3.4549294,2105.0,7272.6265,253.7995625490752
sub-091,patient,left,pIPS,scramble,28655,2.965691,684.0,2028.5327,70.79157964905777
sub-091,patient,left,aIPS,object,29549,3.584102,3700.0,13261.177,448.78597440903246
sub-091,patient,left,aIPS,scramble,29549,2.9755688,743.0,2210.8477,74.81971153846153
sub-091,patient,left,V1,object,21706,4.100734,216.0,885.75854,40.8070830609912
sub-091,patient,left,V1,scramble,21706,4.9473863,2818.0,13941.734,642.2986443840413
sub-hemispace1004,patient,left,ventral_visual_cortex,object,47160,3.8854275,7671.0,29805.113,631.9998575328668
sub-hemispace1004,patient,left,ventral_visual_cortex,scramble,47160,2.9393544,429.0,1260.983,26.73840187079225
sub-hemispace1004,patient,left,dorsal_visual_cortex,object,65850,3.3266923,9999.0,33263.598,505.1419537775247
sub-hemispace1004,patient,left,dorsal_visual_cortex,scramble,65850,2.875817,101.0,290.45752,4.4108962723044804
sub-hemispace1004,patient,left,LO,object,14351,4.022553,5252.0,21126.447,1472.1237032698068
sub-hemispace1004,patient,left,LO,scramble,14351,2.7118692,12.0,32.54243,2.2676071965497555
sub-hemispace1004,patient,left,PFS,object,9491,3.6601288,1553.0,5684.18,598.9021363166421
sub-hemispace1004,patient,left,PFS,scramble,9491,3.1003654,186.0,576.66797,60.75945303445369
sub-hemispace1004,patient,left,pIPS,object,26782,3.1315584,1306.0,4089.8154,152.70761816471884
sub-hemispace1004,patient,left,pIPS,scramble,26782,,0.0,0.0,0.0
sub-hemispace1004,patient,left,aIPS,object,27415,3.2210143,3138.0,10107.543,368.68659378989605
sub-hemispace1004,patient,left,aIPS,scramble,27415,,0.0,0.0,0.0
sub-hemispace1004,patient,left,V1,object,22160,3.5668054,1314.0,4686.782,211.49739289541967
sub-hemispace1004,patient,left,V1,scramble,22160,2.9573143,522.0,1543.718,69.66236541417531
sub-hemispace1007,patient,left,ventral_visual_cortex,object,40971,4.1429563,6960.0,28834.975,703.7898662316029
sub-hemispace1007,patient,left,ventral_visual_cortex,scramble,40971,2.9774609,836.0,2489.1572,60.75412429675868
sub-hemispace1007,patient,left,dorsal_visual_cortex,object,60668,4.331503,7346.0,31819.219,524.4810897013252
sub-hemispace1007,patient,left,dorsal_visual_cortex,scramble,60668,3.3736563,8696.0,29337.314,483.57147842561153
sub-hemispace1007,patient,left,LO,object,12376,4.3612514,4726.0,20611.273,1665.4228698691015
sub-hemispace1007,patient,left,LO,scramble,12376,2.984414,165.0,492.42834,39.78897420221093
sub-hemispace1007,patient,left,PFS,object,8677,3.5931182,1164.0,4182.3896,482.0087182710038
sub-hemispace1007,patient,left,PFS,scramble,8677,,0.0,0.0,0.0
sub-hemispace1007,patient,left,pIPS,object,24857,3.8004146,2998.0,11393.643,458.3675656002333
sub-hemispace1007,patient,left,pIPS,scramble,24857,3.5328913,2661.0,9401.023,378.2042659009535
sub-hemispace1007,patient,left,aIPS,object,25307,3.3337398,1335.0,4450.5425,175.86211247752598
sub-hemispace1007,patient,left,aIPS,scramble,25307,3.3992047,4327.0,14708.359,581.1972724937764
sub-hemispace1007,patient,left,V1,object,17278,4.19653,1074.0,4507.073,260.8561895003762
sub-hemispace1007,patient,left,V1,scramble,17278,3.5920334,1278.0,4590.6187,265.6915529774135
